SHRTATC_SBGI_CODE;SHRTATC_PROGRAM;SHRTATC_TLVL_CODE;SHRTATC_SUBJ_CODE_TRNS;SHRTATC_CRSE_NUMB_TRNS;SHRTATC_TERM_CODE_EFF_TRNS;SHRTATC_SEQNO;SHRTATC_ACTIVITY_DATE;SHRTATC_CONNECTOR;SHRTATC_INST_LPAREN_CONN;SHRTATC_SUBJ_CODE_INST;SHRTATC_CRSE_NUMB_INST;SHRTATC_INST_TITLE;SHRTATC_INST_CREDITS_USED;SHRTATC_INST_RPAREN;SHRTATC_GROUP;SHRTATC_SURROGATE_ID;SHRTATC_VERSION;SHRTATC_USER_ID;SHRTATC_DATA_ORIGIN;SHRTATC_VPDI_CODE
5172;......;UG;ENG;111;200710;1;5-Sep-06;;;UNST;110;Critical Writing;3;;;;;;;
5172;......;UG;ENG;111;201410;1;24-Apr-15;;;ENGL;100;Ideas & Their Expressions I;3;;;;;;;
5172;......;UG;ENG;112;200710;1;5-Sep-06;;;ENGL;101;Ideas & Their Expressions II;3;;;;;;;
5172;......;UG;ENG;113;200710;1;5-Sep-06;;;ENGL;101;Ideas & Their Expressions II;3;;;;;;;
5172;......;UG;ENG;114;200710;1;5-Sep-06;;;ENGL;101;Ideas & Their Expressions II;3;;;;;;;
5172;......;UG;ENG;125;200710;1;5-Sep-06;;;ENGL;1XX;Creative Writing I;3;;;;;;;
5172;......;UG;ENG;126;200710;1;5-Sep-06;;;ENGL;1XX;Creative Writing II;3;;;;;;;
5172;......;UG;ENG;131;200710;1;5-Sep-06;;;ENGL;210;Intro to Literary Studies;3;;;;;;;
5172;......;UG;ENG;132;200710;1;5-Sep-06;;;ENGL;401;Survey Dramatic Lit II;3;;;;;;;
5172;......;UG;ENG;133;200710;1;5-Sep-06;;;ENGL;435;The Novel;3;;;;;;;
5172;......;UG;ENG;135;200710;1;5-Sep-06;;;ENGL;205;Topics in Literature;3;;;;;;;
5172;......;UG;ENG;215;201910;1;18-Sep-19;;;SPCH;250;Speech Fundamentals;3;;;;;;;
5172;......;UG;ENG;231;200710;1;5-Sep-06;;;ENGL;430;American Literature I;3;;;;;;;
5172;......;UG;ENG;231;201640;1;30-Aug-16;;;ENGL;430;American Literature I;3;;;;;;;
5172;......;UG;ENG;232;200710;1;5-Sep-06;;;ENGL;431;American Literature II;3;;;;;;;
5172;......;UG;ENG;233;200710;1;5-Sep-06;;;ENGL;2XX;Major American Writers;3;;;;;;;
5172;......;UG;ENG;234;200710;1;5-Sep-06;;;ENGL;436;Modern Poetry;3;;;;;;;
5172;......;UG;ENG;241;200710;1;5-Sep-06;;;ENGL;220;English Literature I;3;;;;;;;
5172;......;UG;ENG;242;200710;1;5-Sep-06;;;ENGL;221;English Literature II;3;;;;;;;
5172;......;UG;ENG;243;200710;1;5-Sep-06;;;ENGL;2XX;Major British Writers;3;;;;;;;
5172;......;UG;ENG;251;200710;1;5-Sep-06;;;ENGL;2XX;Western World Literature;3;;;;;;;
5172;......;UG;ENG;252;200710;1;5-Sep-06;;;ENGL;2XX;Western World Literature II;3;;;;;;;
5172;......;UG;ENG;253;200710;1;5-Sep-06;;;ENGL;2XX;The Bible as Literature;3;;;;;;;
5172;......;UG;ENG;261;200710;1;5-Sep-06;;;ENGL;2XX;World Literature I;3;;;;;;;
5172;......;UG;ENG;261;201640;1;25-May-16;;;ENGL;230;World Literature I;3;;;;;;;
5172;......;UG;ENG;262;200710;1;5-Sep-06;;;ENGL;2XX;World Literature II;3;;;;;;;
5172;......;UG;ENG;265;200710;1;5-Sep-06;;;ENGL;2XX;Thematic World Lit I;3;;;;;;;
5172;......;UG;ENG;266;200710;1;5-Sep-06;;;ENGL;2XX;Thematic World Literature II;3;;;;;;;
5172;......;UG;ENG;271;200710;1;5-Sep-06;;;ENGL;200;Survey of Humanities I;3;;;;;;;
5172;......;UG;ENG;272;200710;1;5-Sep-06;;;ENGL;2XX;Southern Literature;3;;;;;;;
5172;......;UG;ENG;273;200710;1;5-Sep-06;;;UNST;140;Afri Amer Exp:An Inter Perspec;3;;;;;;;
5172;......;UG;ENG;274;200710;1;5-Sep-06;;;ENGL;2XX;Literature by Women;3;;;;;;;
5172;......;UG;ENG;275;200710;1;5-Sep-06;;;ENGL;2XX;Science Fiction;3;;;;;;;
5172;......;UG;FIP;236;201710;1;11-Oct-17;;;OSH;220;Safety and Security Management;3;;;;;;;
5172;......;UG;FRE;111;200710;1;5-Sep-06;;;FOLA;100;Elementary French I;3;;;;;;;
5172;......;UG;FRE;112;200710;1;5-Sep-06;;;FOLA;101;Elementary French II;3;;;;;;;
5172;......;UG;FRE;141;200710;1;5-Sep-06;;;FOLA;508;French Civilization;3;;;;;;;
5172;......;UG;FRE;151;200710;1;5-Sep-06;;;FOLA;520;Tales/Legend/Proverb Franc Afr;3;;;;;;;
5172;......;UG;FRE;161;200710;1;5-Sep-06;;;FOLA;1XX;Cultural Immersion;3;;;;;;;
5172;......;UG;FRE;182;200710;1;5-Sep-06;;;FOLA;1XX;French Lab II;1;;;;;;;
5172;......;UG;FRE;211;200710;1;5-Sep-06;;;FOLA;300;Intermediate French I;3;;;;;;;
5172;......;UG;FRE;212;200710;1;5-Sep-06;;;FOLA;301;Intermediate French II;3;;;;;;;
5172;......;UG;FRE;221;200710;1;5-Sep-06;;;FOLA;410;Intermediate Oral French;3;;;;;;;
5172;......;UG;FRE;231;200710;1;5-Sep-06;;;FOLA;402;French Reading Comprehensive;3;;;;;;;
5172;......;UG;FRE;281;200710;1;5-Sep-06;;;FOLA;2XX;French Lab III;1;;;;;;;
5172;......;UG;FRE;282;200710;1;5-Sep-06;;;FOLA;2XX;French Lab IV;1;;;;;;;
5172;......;UG;GEL;111;201640;1;10-May-16;;;ENVS;201;The Earth's Environment;3;;;;;;;
5172;......;UG;GEL;113;200710;1;5-Sep-06;;;EASC;1XX;Historical Geology;4;;;;;;;
5172;......;UG;GEL;120;200710;1;5-Sep-06;;;EASC;309;Elements of Physical Geology;3;;;;;;;
5172;......;UG;GEL;220;200710;1;5-Sep-06;;;EASC;2XX;Marine Geology;4;;;;;;;
5172;......;UG;GEL;230;200710;1;5-Sep-06;;;EASC;2XX;Environmental Geology;4;;;;;;;
5172;......;UG;GEO;110;200710;1;5-Sep-06;;;GEOG;200;Principles of Geography;3;;;;;;;
5172;......;UG;GEO;111;200710;1;5-Sep-06;;;GEOG;210;World Regional Geography;3;;;;;;;
5172;......;UG;GEO;112;200710;1;5-Sep-06;;;GEOG;1XX;Cultural Geography;3;;;;;;;
5172;......;UG;GEO;113;200710;1;5-Sep-06;;;GEOG;322;Economic Geography;3;;;;;;;
5172;......;UG;GEO;121;200710;1;5-Sep-06;;;GEOG;1XX;North Carolina Geography;3;;;;;;;
5172;......;UG;GEO;130;200710;1;5-Sep-06;;;GEOG;200;Principles of Geography;3;;;;;;;
5172;......;UG;GEO;131;200710;1;5-Sep-06;;;GEOG;200;Principles of Geography;3;;;;;;;
5172;......;UG;GEO;132;200710;1;5-Sep-06;;;GEOG;1XX;Physical Geography II;3;;;;;;;
5172;......;UG;GER;111;200710;1;5-Sep-06;;;FOLA;102;Elementary German I;3;;;;;;;
5172;......;UG;GER;111;201640;1;23-May-16;;;GERM;101;Elementary German I;3;;;;;;;
5172;......;UG;EGR;150;201510;1;12-May-15;;;GEEN;100;Engineering Design & Ethics;2;;;;;;;
5172;......;UG;EHS;215;201710;1;16-Nov-17;;;OSH;212;Introduction to OSH;4;;;;;;;
5172;......;UG;ELC;113;201640;1;25-Jun-16;;;CST;112;Electric Circuits I;3;;;;;;;
5172;......;UG;ELC;118;201710;1;11-May-18;;;CST;118T;National Electrical Code;2;;;;;;;
5172;......;UG;EPT;225;201710;1;27-Nov-17;;;OSH;411;Hazard Mat'rl Safety Professio;3;;;;;;;
5172;......;UG;FIP;230;201110;1;27-Oct-14;;;CHEM;100;Physical Science;3;;;;;;;
5172;......;UG;FIP;230;201110;2;27-Oct-14;A;;CHEM;110;Physical Science Laboratory;1;;;;;;;
5172;......;UG;FRE;111;201640;1;10-Jun-16;;;FREN;101;Elementary French I;3;;;;;;;
5172;......;UG;FRE;112;201640;1;10-Jun-16;;;FREN;102;Elementary French II;3;;;;;;;
5172;......;UG;FRE;181;200710;1;10-Jun-16;;;FREN;181T;French Lab I;1;;;;;;;
5172;......;UG;FRE;182;201640;1;10-Jun-16;;;FREN;182T;French Lab II;1;;;;;;;
5172;......;UG;GEDM;101;201640;1;6-Dec-16;;;GEDM;101;AA/AS Degree Earned;;;;;;;;
5172;......;UG;GEL;230;201710;1;6-Mar-18;;;ENVS;230T;Environmental Geology;4;;;;;;;
5172;......;UG;GER;112;200710;1;5-Sep-06;;;FOLA;103;Elementary German II;3;;;;;;;
5172;......;UG;GER;141;200710;1;5-Sep-06;;;FOLA;1XX;Culture and Civilization;3;;;;;;;
5172;......;UG;GER;181;200710;1;5-Sep-06;;;FOLA;1XX;German Lab I;1;;;;;;;
5172;......;UG;GER;181;201640;1;23-May-16;;;GERM;181T;German Lab I;1;;;;;;;
5172;......;UG;GER;182;200710;1;5-Sep-06;;;FOLA;1XX;German Lab II;1;;;;;;;
5172;......;UG;GER;211;200710;1;5-Sep-06;;;FOLA;422;Intermediate German I;3;;;;;;;
5172;......;UG;GER;212;200710;1;5-Sep-06;;;FOLA;423;Intermediate German II;3;;;;;;;
5172;......;UG;GER;221;200710;1;5-Sep-06;;;FOLA;420;Conversational German;3;;;;;;;
5172;......;UG;GER;231;200710;1;5-Sep-06;;;FOLA;202;German Readings;3;;;;;;;
5172;......;UG;GER;281;200710;1;5-Sep-06;;;FOLA;2XX;German Lab III;1;;;;;;;
5172;......;UG;GER;282;200710;1;5-Sep-06;;;FOLA;2XX;German Lab IV;1;;;;;;;
5172;......;UG;HEA;110;200710;1;5-Sep-06;;;HPED;200;Personal Health;2;;;;;;;
5172;......;UG;HEA;112;200710;1;5-Sep-06;;;HPED;442;First Aid and Safety;2;;;;;;;
5172;......;UG;HEA;120;200710;1;5-Sep-06;;;PHED;1XX;Community Health;3;;;;;;;
5172;......;UG;HIS;111;200710;1;5-Sep-06;;;HIST;100;History World Civ Pt I;3;;;;;;;
5172;......;UG;HIS;111;200710;2;5-Sep-06;O;;UNST;120;The Contemporary World;3;;;;;;;
5172;......;UG;HIS;112;200710;1;5-Sep-06;;;HIST;101;History World Civ Pt. II;3;;;;;;;
5172;......;UG;HIS;112;200710;2;5-Sep-06;O;;UNST;120;The Contemporary World;3;;;;;;;
5172;......;UG;HIS;112;201640;1;26-Apr-16;;;HIST;207;Modern World History;3;;;;;;;
5172;......;UG;HIS;114;200710;1;5-Sep-06;;;HIST;1XX;Comparative World History;3;;;;;;;
5172;......;UG;HIS;115;200710;1;5-Sep-06;;;HIST;1XX;Intro to Global History;3;;;;;;;
5172;......;UG;HIS;116;200710;1;5-Sep-06;;;HIST;1XX;Current World Problems;3;;;;;;;
5172;......;UG;HIS;117;200710;1;5-Sep-06;;;HIST;312;History of Religions;3;;;;;;;
5172;......;UG;HIS;121;200710;1;5-Sep-06;;;HIST;100;History World Civ Pt I;3;;;;;;;
5172;......;UG;HIS;121;201640;1;25-May-16;;;HIST;206;Pre-Modern World History;3;;;;;;;
5172;......;UG;HIS;122;200710;1;5-Sep-06;;;HIST;101;History World Civ Pt. II;3;;;;;;;
5172;......;UG;HIS;124;200710;1;5-Sep-06;;;HIST;1XX;Western Cultural History;3;;;;;;;
5172;......;UG;HIS;131;200710;1;5-Sep-06;;;HIST;204;US History From 1492-1877;3;;;;;;;
5172;......;UG;HIS;131;201640;1;26-May-16;;;HIST;104;US History from 1492-187;3;;;;;;;
5172;......;UG;HIS;132;200710;1;5-Sep-06;;;HIST;205;American History Since 1877;3;;;;;;;
5172;......;UG;HIS;141;200710;1;5-Sep-06;;;HIST;1XX;Genealogy & Local History;3;;;;;;;
5172;......;UG;HIS;151;200710;1;5-Sep-06;;;HIST;1XX;Hispanic Civilization;3;;;;;;;
5172;......;UG;HIS;153;200710;1;5-Sep-06;;;HIST;1XX;Russian Cultural History;3;;;;;;;
5172;......;UG;HIS;161;200710;1;5-Sep-06;;;HIST;220;History Science & Technology;3;;;;;;;
5172;......;UG;HIS;162;200710;1;5-Sep-06;;;HIST;306;History Women Since 1800;3;;;;;;;
5172;......;UG;HIS;163;200710;1;5-Sep-06;;;HIST;435;Global History Since 1945;3;;;;;;;
5172;......;UG;HIS;164;200710;1;5-Sep-06;;;HIST;1XX;History of Sports;3;;;;;;;
5172;......;UG;HIS;165;200710;1;5-Sep-06;;;HIST;1XX;Twentieth-Century World;3;;;;;;;
5172;......;UG;HIS;167;200710;1;5-Sep-06;;;HIST;1XX;The Vietnam War;3;;;;;;;
5172;......;UG;HIS;211;200710;1;5-Sep-06;;;HIST;300;Ancient History;3;;;;;;;
5172;......;UG;HIS;212;200710;1;5-Sep-06;;;HIST;302;The Pre-Modern West;3;;;;;;;
5172;......;UG;HIS;213;200710;1;5-Sep-06;;;HIST;403;Early Modern Europe:Ren-1815;3;;;;;;;
5172;......;UG;HIS;214;200710;1;5-Sep-06;;;HIST;2XX;Modern Europe Since 1815;3;;;;;;;
5172;......;UG;HIS;215;200710;1;5-Sep-06;;;HIST;2XX;Nineteenth-Century Europe;3;;;;;;;
5172;......;UG;HIS;216;200710;1;5-Sep-06;;;HIST;2XX;Nineteenth-Century Europe;3;;;;;;;
5172;......;UG;HIS;221;200710;1;5-Sep-06;;;HIST;201;African-Amer History to 1877;3;;;;;;;
5172;......;UG;HIS;221;200710;2;5-Sep-06;O;;UNST;140;Afri Amer Exp:An Inter Perspec;3;;;;;;;
5172;......;UG;HIS;222;200710;1;5-Sep-06;;;HIST;201;African-Amer History to 1877;3;;;;;;;
5172;......;UG;HIS;223;200710;1;5-Sep-06;;;HIST;202;African-Amer Hist Since 1877;3;;;;;;;
5172;......;UG;HIS;224;200710;1;5-Sep-06;;;HIST;407;Amer Diplomat Hist Since 1900;3;;;;;;;
5172;......;UG;HIS;225;200710;1;5-Sep-06;;;HIST;2XX;American Business History;3;;;;;;;
5172;......;UG;HIS;226;200710;1;5-Sep-06;;;HIST;2XX;The Civil War;3;;;;;;;
5172;......;UG;HIS;227;200710;1;5-Sep-06;;;HIST;2XX;Native American History;3;;;;;;;
5172;......;UG;HIS;228;200710;1;5-Sep-06;;;HIST;2XX;History of the South;3;;;;;;;
5172;......;UG;HIS;229;200710;1;5-Sep-06;;;HIST;460;History of the Old South;3;;;;;;;
5172;......;UG;HIS;230;200710;1;5-Sep-06;;;HIST;461;History of the New South;3;;;;;;;
5172;......;UG;HIS;231;200710;1;5-Sep-06;;;HIST;2XX;Recent American History;3;;;;;;;
5172;......;UG;HIS;232;200710;1;5-Sep-06;;;HIST;2XX;History of the Old West;3;;;;;;;
5172;......;UG;HIS;233;200710;1;5-Sep-06;;;HIST;2XX;History of Appalachia;3;;;;;;;
5172;......;UG;HIS;252;200710;1;5-Sep-06;;;HIST;340;History of England;3;;;;;;;
5172;......;UG;GER;112;201820;1;23-Jan-19;;;GERM;102;Elementary German II;3;;;;;;;
5172;......;UG;GER;182;201820;1;23-Jan-19;;;GERM;182T;German Lab II;1;;;;;;;
5172;......;UG;HEA;110;201710;1;16-May-17;;;SSFM;226;A Personal Approach to Health;3;;;;;;;
5172;......;UG;HIS;111;201640;1;1-Sep-16;;;HIST;206;Pre-Modern World History;3;;;;;;;
5172;......;UG;HIS;132;201640;1;17-Feb-16;;;HIST;105;US History Since 1877;3;;;;;;;
5172;......;UG;HIS;234;200710;1;5-Sep-06;;;HIST;2XX;Cherokee History;3;;;;;;;
5172;......;UG;HIS;235;200710;1;5-Sep-06;;;HIST;2XX;The Spanish Borderlands;3;;;;;;;
5172;......;UG;HIS;236;200710;1;5-Sep-06;;;HIST;2XX;North Carolina History;3;;;;;;;
5172;......;UG;HIS;241;200710;1;5-Sep-06;;;HIST;2XX;Russian History to 1917;3;;;;;;;
5172;......;UG;HIS;242;200710;1;5-Sep-06;;;HIST;451;Russian History;3;;;;;;;
5172;......;UG;HIS;251;200710;1;5-Sep-06;;;HIST;2XX;English History I;3;;;;;;;
5172;......;UG;HIS;260;200710;1;5-Sep-06;;;HIST;2XX;History of Africa;3;;;;;;;
5172;......;UG;HUM;110;200710;1;5-Sep-06;;;ENGL;200;Survey of Humanities I;3;;;;;;;
5172;......;UG;HIS;261;200710;1;5-Sep-06;;;HIST;2XX;East Asian History;3;;;;;;;
5172;......;UG;HIS;262;200710;1;5-Sep-06;;;HIST;332;Modern Middle East;3;;;;;;;
5172;......;UG;HIS;271;200710;1;5-Sep-06;;;HIST;2XX;The French Revolution Era;3;;;;;;;
5172;......;UG;HUM;110;200710;2;27-Apr-16;O;;CST;285;Econ & Social Impact IT;3;;;;;;;
5172;......;UG;HUM;115;200710;1;5-Sep-06;;;ENGL;1XX;Critical Thinking;3;;;;;;;
5172;......;UG;HUM;115;201640;1;10-May-16;;;ENGL;115T;Critical Thinking;3;;;;;;;
5172;......;UG;HUM;120;200710;1;5-Sep-06;;;ENGL;204;Topics in Humanities;3;;;;;;;
5172;......;UG;HUM;121;200710;1;5-Sep-06;;;ENGL;1XX;The Nature of America;3;;;;;;;
5172;......;UG;HUM;122;200710;1;5-Sep-06;;;ENGL;1XX;Southern Culture;3;;;;;;;
5172;......;UG;HUM;122;201710;1;12-Apr-17;;;ENGL;122T;Southern Culture;3;;;;;;;
5172;......;UG;HUM;123;200710;1;5-Sep-06;;;ENGL;1XX;Appalachian Culture;3;;;;;;;
5172;......;UG;HUM;130;200710;1;5-Sep-06;;;ENGL;200;Survey of Humanities I;3;;;;;;;
5172;......;UG;HUM;140;200710;1;5-Sep-06;;;ENGL;1XX;History of Architecture;3;;;;;;;
5172;......;UG;HUM;145;200710;1;5-Sep-06;;;ENGL;1XX;History of Landscape Arch;3;;;;;;;
5172;......;UG;HUM;150;200710;1;5-Sep-06;;;ENGL;1XX;American Women Studies;3;;;;;;;
5172;......;UG;HUM;160;200710;1;5-Sep-06;;;ENGL;206;Film and Culture;3;;;;;;;
5172;......;UG;HUM;170;200710;1;5-Sep-06;;;ENGL;1XX;The Holocaust;3;;;;;;;
5172;......;UG;HUM;211;200710;1;5-Sep-06;;;ENGL;200;Survey of Humanities I;3;;;;;;;
5172;......;UG;HUM;212;200710;1;5-Sep-06;;;ENGL;201;Survey of Humanities II;3;;;;;;;
5172;......;UG;HUM;220;200710;1;5-Sep-06;;;ENGL;204;Topics in Humanities;3;;;;;;;
5172;......;UG;HUM;225;200710;1;5-Sep-06;;;ENGL;204;Topics in Humanities;3;;;;;;;
5172;......;UG;HUM;240;200710;1;5-Sep-06;;;ENGL;200;Survey of Humanities I;3;;;;;;;
5172;......;UG;INT;110;201710;1;24-Jul-17;;;MGMT;355;International Business Manage;3;;;;;;;
5172;......;UG;ISC;115;201710;1;12-Apr-17;;;CM;115T;Construction Safety;2;;;;;;;
5172;......;UG;ITA;111;200710;1;5-Sep-06;;;FOLA;1XX;Elementary Italian I;3;;;;;;;
5172;......;UG;ITA;112;200710;1;5-Sep-06;;;FOLA;1XX;Elementary Italian II;3;;;;;;;
5172;......;UG;ITA;181;200710;1;5-Sep-06;;;FOLA;1XX;Italian Lab I;1;;;;;;;
5172;......;UG;ITA;182;200710;1;5-Sep-06;;;FOLA;1XX;Italian Lab II;1;;;;;;;
5172;......;UG;ITA;211;200710;1;5-Sep-06;;;FOLA;1XX;Intermediate Italian I;3;;;;;;;
5172;......;UG;ITA;212;200710;1;5-Sep-06;;;FOLA;1XX;Intermediate Italian II;3;;;;;;;
5172;......;UG;ITA;221;200710;1;5-Sep-06;;;FOLA;2XX;Italian Conversation;3;;;;;;;
5172;......;UG;ITA;231;200710;1;5-Sep-06;;;FOLA;2XX;Reading & Composition;3;;;;;;;
5172;......;UG;ITA;281;200710;1;5-Sep-06;;;FOLA;2XX;Italian Lab III;1;;;;;;;
5172;......;UG;ITA;282;200710;1;5-Sep-06;;;FOLA;2XX;Italian Lab IV;1;;;;;;;
5172;......;UG;MAT;110;201910;1;24-Jul-19;;;MATH;115;Math Business & Finance;3;;;;;;;
5172;......;UG;MAT;140;200710;1;5-Sep-06;;;MATH;1XX;Survey of Mathematics;3;;;;;;;
5172;......;UG;MAT;140;201510;1;27-Apr-15;;;MATH;140T;Survey of Mathematics;3;;;;;;;
5172;......;UG;MAT;140A;200710;1;5-Sep-06;;;MATH;1XX;Survey of Mathematics Lab;1;;;;;;;
5172;......;UG;MAT;140A;201510;1;27-Apr-15;;;MATH;140AT;Survey of Mathematics Lab;1;;;;;;;
5172;......;UG;MAT;141;200710;1;5-Sep-06;;;MATH;1XX;Math I for Teachers/K-9;3;;;;;;;
5172;......;UG;MAT;141A;200710;1;5-Sep-06;;;MATH;1XX;Math for Teachers/K-9 Lab;1;;;;;;;
5172;......;UG;MAT;142;200710;1;5-Sep-06;;;MATH;1XX;Math II for Teachers/K-9;3;;;;;;;
5172;......;UG;MAT;143;202110;1;9-Nov-20;;;MATH;107;Math Literacy and Explorations;3;;;;;;;
5172;......;UG;MAT;143;202110;2;9-Nov-20;O;;MATH;108;Mathematics in Society;3;;;;;;;
5172;......;UG;MAT;145;201810;1;19-Aug-19;;;MATH;145T;Analytical Math;3;;;;;;;
5172;......;UG;MAT;152;201510;1;24-Apr-15;;;MATH;224;Intro Probability & Statistics;3;;;;;;;
5172;......;UG;MAT;161A;200710;1;5-Sep-06;;;MATH;1XX;College Algebra Lab;1;;;;;;;
5172;......;UG;HUM;150;201640;1;4-Aug-16;;;ENGL;150T;American Women Studies;3;;;;;;;
5172;......;UG;JOU;216;201810;1;25-Jan-19;;;JOMC;220;Report Writing Across Me Plat;3;;;;;;;
5172;......;UG;MAT;121;201710;1;19-Jun-17;;;MATH;101;Funda of Algebra and Trig I;3;;;;;;;
5172;......;UG;MAT;122;201710;1;19-Jun-17;;;MATH;102;Fund of Alge & Trig II;3;;;;;;;
5172;......;UG;MAT;142A;200710;1;5-Sep-06;;;MATH;1XX;Math II for Teachers/K-9;1;;;;;;;
5172;......;UG;MAT;151;200710;1;5-Sep-06;;;MATH;224;Intro Probability & Statistics;3;;;;;;;
5172;......;UG;MAT;151A;200710;1;5-Sep-06;;;MATH;1XX;Stastics I Lab;1;;;;;;;
5172;......;UG;MAT;155;200710;1;5-Sep-06;;;MATH;1XX;Statistical Analysis;3;;;;;;;
5172;......;UG;MAT;155A;200710;1;5-Sep-06;;;MATH;1XX;Statistical Analysis Lab;1;;;;;;;
5172;......;UG;MAT;161;200710;1;5-Sep-06;;;MATH;101;Fund Algebra & Trig I;3;;;;;;;
5172;......;UG;MAT;152;201510;2;23-Mar-20;O;;ECON;206;STATISTICS FOR DECISION MAKING;3;;;;;;;
5172;......;UG;MAT;162;200710;1;5-Sep-06;;;MATH;102;Fund of Alge & Trig II;3;;;;;;;
5172;......;UG;MAT;162A;200710;1;5-Sep-06;;;MATH;1XX;College Trigonometry Lab;1;;;;;;;
5172;......;UG;MAT;165;200710;1;5-Sep-06;;;MATH;1XX;Finite Mathematics;3;;;;;;;
5172;......;UG;MAT;165A;200710;1;5-Sep-06;;;MATH;1XX;Finite Math Lab;1;;;;;;;
5172;......;UG;MAT;167;200710;1;5-Sep-06;;;MATH;123;Discrete Mathematics I;3;;;;;;;
5172;......;UG;MAT;167A;200710;1;5-Sep-06;;;MATH;1XX;Discrete Mathematics Lab;1;;;;;;;
5172;......;UG;MAT;171;200710;1;5-Sep-06;;;MATH;101;Fund Algebra & Trig I;3;;;;;;;
5172;......;UG;MAT;171;201640;1;26-May-16;;;MATH;101;Funda of Algebra and Trig I;3;;;;;;;
5172;......;UG;MAT;171A;200710;1;5-Sep-06;;;MATH;1XX;Precalculus Algebra Lab;1;;;;;;;
5172;......;UG;MAT;171A;201510;1;12-May-15;;;MATH;171AT;Precalculus Algebra Lab;1;;;;;;;
5172;......;UG;MAT;172;200710;1;4-Nov-14;;(;MATH;102;Fund of Alge & Trig II;3;);;;;;;
5172;......;UG;MAT;172;201710;2;12-Jun-17;O;;MATH;104;Col Al and Trig for En Sci II;3;;;;;;;
5172;......;UG;MAT;161A;201710;1;15-Jun-18;;;MATH;161AT;College Algebra Lab;1;;;;;;;
5172;......;UG;MAT;171;201710;1;1-Aug-16;;;MATH;101;Funda of Algebra and Trig I;3;;;;;;;
5172;......;UG;MAT;171;201710;2;1-Aug-16;O;;MATH;103;Col Alge and Trig for En Sci I;3;;;;;;;
5172;......;UG;MAT;172;201710;1;12-Jun-17;;;MATH;102;Fund of Alge & Trig II;3;;;;;;;
5172;......;UG;MAT;172A;200710;1;5-Sep-06;;;MATH;1XX;Precalculus Trigonometry Lab;1;;;;;;;
5172;......;UG;MAT;172A;201510;1;12-May-15;;;MATH;172AT;Precalculus Trigonometry Lab;1;;;;;;;
5172;......;UG;MAT;175;200710;1;5-Sep-06;;;MATH;110;Pre Calcu Engr Science;4;;;;;;;
5172;......;UG;MAT;175A;200710;1;5-Sep-06;;;MATH;1XX;Precalculus Lab;1;;;;;;;
5172;......;UG;MAT;210;200710;1;5-Sep-06;;;MATH;1XX;Logic;3;;;;;;;
5172;......;UG;MAT;210A;200710;1;5-Sep-06;;;MATH;2XX;Logic Lab;1;;;;;;;
5172;......;UG;MAT;252;200710;1;5-Sep-06;;;MATH;2XX;Statistics II;3;;;;;;;
5172;......;UG;MAT;252A;200710;1;5-Sep-06;;;MATH;2XX;Statistics II Lab;1;;;;;;;
5172;......;UG;MAT;263;200710;1;5-Sep-06;;;MATH;2XX;Brief Calculus;3;;;;;;;
5172;......;UG;MAT;263;201910;1;14-Aug-19;;;MATH;112;Calculus for Business and Tech;4;;;;;;;
5172;......;UG;MAT;263A;200710;1;5-Sep-06;;;MATH;2XX;Breif Calculus Lab;1;;;;;;;
5172;......;UG;MAT;271;200710;1;5-Sep-06;;;MATH;131;Calculus I;4;;;;;;;
5172;......;UG;MAT;272;200710;1;5-Sep-06;;;MATH;132;Calculus II;4;;;;;;;
5172;......;UG;MAT;273;200710;1;5-Sep-06;;;MATH;231;Calculus III;4;;;;;;;
5172;......;UG;MAT;280;200710;1;5-Sep-06;;;MATH;450;Linear Algebra & Matrix Theory;3;;;;;;;
5172;......;UG;MAT;285;200710;1;5-Sep-06;;;MATH;431;Intro Differential Equations;3;;;;;;;
5172;......;UG;MED;121;201640;1;16-Nov-16;;;BIOL;121T;Medical Terminology;3;;;;;;;
5172;......;UG;MUS;110;200710;1;5-Sep-06;;;MUSI;216;Music Appreciation I;3;;;;;;;
5172;......;UG;MUS;112;200710;1;5-Sep-06;;;MUSI;221;History of Jazz;3;;;;;;;
5172;......;UG;MUS;113;200710;1;5-Sep-06;;;MUSI;1XX;American Music;3;;;;;;;
5172;......;UG;MUS;114;200710;1;5-Sep-06;;;MUSI;1XX;Non-Western Music;3;;;;;;;
5172;......;UG;MUS;133;200710;1;5-Sep-06;;;MUSI;1XX;Band I;1;;;;;;;
5172;......;UG;MAT;211;201810;1;11-Apr-19;;;MATH;242;College Geometry;3;;;;;;;
5172;......;UG;MAT;263;201710;1;21-Dec-17;;;MATH;263T;Brief Calculus;3;;;;;;;
5172;......;UG;MAT;263A;201710;1;21-Dec-17;;;MATH;263AT;Brief Calculus Lab;1;;;;;;;
5172;......;UG;MAT;285;201910;1;1-Jul-19;;;MATH;341;Intro Differential Equations;3;;;;;;;
5172;......;UG;MKT;120;201630;1;10-Jun-16;;;MKTG;230;Marketing Concepts;3;;;;;;;
5172;......;UG;MUS;115;200710;1;5-Sep-06;;;MUSI;408;The Symphony;2;;;;;;;
5172;......;UG;MUS;121;200710;1;5-Sep-06;;;MUSI;101;Theory I;3;;;;;;;
5172;......;UG;MUS;122;200710;1;5-Sep-06;;;MUSI;102;Theory II;3;;;;;;;
